#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-random-1-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.000831741 seconds
Distributing the actor graph took: 2.07794 seconds
Added actors in: 0.444741 seconds.
Initialized connections of actors in: 0.0135876 seconds.
Async Migration only
Output number: 1, Rank-18: (1) 21 | (2) 992 | (3)2.11694/100 | (4) 182, 182 | (5) 135.87 | (6) 16.9668 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 84.4444/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (40904, 40904) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 6114.31 | (25) (57.034, 35-15) | (26) 27881
Output number: 3, Rank-23: (1) 160 | (2) 3565 | (3)4.48808/100 | (4) 204, 204 | (5) 433.108 | (6) 40.046 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540 | (14) 87.5926/100 | (15) 0 | (17) (204, 204) | (18) X | (19) (131611, 49337) | (20) 1 | (21) 1 | (22) 0 | (23) 52 | (24) 6703.22 | (25) (33.8111, 21-13) | (26) 1
Output number: 3, Rank-10: (1) 170 | (2) 3130 | (3)5.43131/100 | (4) 188, 188 | (5) 443.117 | (6) 37.8691 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540 | (14) 88.8889/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (135441, 51877) | (20) 1 | (21) 1 | (22) 0 | (23) 90 | (24) 6123.76 | (25) (33.4025, 54-41) | (26) 1
Output number: 3, Rank-17: (1) 114 | (2) 3846 | (3)2.96412/100 | (4) 200, 200 | (5) 415.251 | (6) 45.8496 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540 | (14) 85.3704/100 | (15) 0 | (17) (200, 200) | (18) X | (19) (126773, 45605) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 6529.49 | (25) (34.5351, 46-10) | (26) 1
Output number: 3, Rank-19: (1) 211 | (2) 3669 | (3)5.75089/100 | (4) 206, 206 | (5) 428.573 | (6) 41.6064 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.001 | (14) 87.037/100 | (15) 0 | (17) (206, 206) | (18) X | (19) (130359, 49781) | (20) 1 | (21) 1 | (22) 0 | (23) 47 | (24) 6799.72 | (25) (36.5609, 30-24) | (26) 1
Output number: 3, Rank-20: (1) 167 | (2) 3331 | (3)5.01351/100 | (4) 178, 178 | (5) 448.66 | (6) 34.9829 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.001 | (14) 89.4444/100 | (15) 0 | (17) (178, 178) | (18) X | (19) (136348, 52346) | (20) 1 | (21) 1 | (22) 0 | (23) 128 | (24) 5846.23 | (25) (33.5647, 42-27) | (26) 1
Output number: 3, Rank-26: (1) 253 | (2) 3203 | (3)7.89884/100 | (4) 181, 181 | (5) 466.899 | (6) 27.4279 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.001 | (14) 91.4815/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (142657, 53713) | (20) 1 | (21) 0 | (22) 0 | (23) 8 | (24) 5894.85 | (25) (33.4266, 32-41) | (26) 1
Output number: 3, Rank-24: (1) 241 | (2) 2955 | (3)8.15567/100 | (4) 151, 151 | (5) 468.352 | (6) 28.0606 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.001 | (14) 91.8519/100 | (15) 0 | (17) (151, 151) | (18) X | (19) (141976, 53743) | (20) 1 | (21) 0 | (22) 0 | (23) 50 | (24) 4968.07 | (25) (34.692, 0-45) | (26) 1
Output number: 3, Rank-14: (1) 92 | (2) 3902 | (3)2.35777/100 | (4) 193, 193 | (5) 384.311 | (6) 59.5418 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.001 | (14) 82.037/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (116932, 39206) | (20) 1 | (21) 0 | (22) 0 | (23) 7 | (24) 6363.55 | (25) (33.6583, 65-7) | (26) 1
Output number: 3, Rank-3: (1) 222 | (2) 2793 | (3)7.94844/100 | (4) 160, 160 | (5) 267.332 | (6) 45.642 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.001 | (14) 57.7778/100 | (15) 0 | (17) (160, 160) | (18) X | (19) (78876, 36423) | (20) 1 | (21) 1 | (22) 0 | (23) 83 | (24) 5290.33 | (25) (34.5968, 9-41) | (26) 1
Output number: 3, Rank-1: (1) 155 | (2) 2091 | (3)7.41272/100 | (4) 158, 158 | (5) 255.23 | (6) 38.116 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.001 | (14) 54.2593/100 | (15) 0 | (17) (158, 158) | (18) X | (19) (75622, 28883) | (20) 1 | (21) 0 | (22) 0 | (23) 2 | (24) 5174.69 | (25) (34.7589, 32-67) | (26) 1
Output number: 3, Rank-11: (1) 138 | (2) 3508 | (3)3.93387/100 | (4) 191, 191 | (5) 402.729 | (6) 51.6104 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.001 | (14) 84.0741/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (120914, 46490) | (20) 1 | (21) 1 | (22) 0 | (23) 87 | (24) 6367.12 | (25) (41.0895, 70-33) | (26) 1
Output number: 3, Rank-12: (1) 224 | (2) 2601 | (3)8.61207/100 | (4) 183, 183 | (5) 474.73 | (6) 25.2745 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.002 | (14) 92.5926/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (142070, 53662) | (20) 1 | (21) 0 | (22) 0 | (23) 87 | (24) 6086.18 | (25) (34.4458, 58-52) | (26) 1
Output number: 3, Rank-13: (1) 261 | (2) 3080 | (3)8.47403/100 | (4) 206, 206 | (5) 468.064 | (6) 27.6845 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.002 | (14) 91.6667/100 | (15) 0 | (17) (206, 206) | (18) X | (19) (143049, 53081) | (20) 1 | (21) 0 | (22) 0 | (23) 66 | (24) 6742.84 | (25) (34.0943, 50-38) | (26) 1
Output number: 3, Rank-18: (1) 113 | (2) 3741 | (3)3.02058/100 | (4) 197, 197 | (5) 424.143 | (6) 43.7859 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.002 | (14) 86.4815/100 | (15) 0 | (17) (197, 197) | (18) X | (19) (127942, 47618) | (20) 1 | (21) 0 | (22) 0 | (23) 37 | (24) 6540.32 | (25) (33.8378, 40-4) | (26) 1
Output number: 3, Rank-9: (1) 105 | (2) 2314 | (3)4.5376/100 | (4) 188, 188 | (5) 461.867 | (6) 29.3414 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.002 | (14) 90.9259/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (140509, 54489) | (20) 1 | (21) 1 | (22) 0 | (23) 55 | (24) 6188.15 | (25) (34.8108, 66-65) | (26) 1
Output number: 3, Rank-15: (1) 142 | (2) 3830 | (3)3.70757/100 | (4) 215, 215 | (5) 407.033 | (6) 51.3409 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.002 | (14) 84.8148/100 | (15) 0 | (17) (215, 215) | (18) X | (19) (123771, 41944) | (20) 1 | (21) 1 | (22) 0 | (23) 120 | (24) 7066.23 | (25) (34.7353, 63-17) | (26) 1
Output number: 3, Rank-5: (1) 194 | (2) 1801 | (3)10.7718/100 | (4) 161, 161 | (5) 502.421 | (6) 14.3684 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.002 | (14) 95.5556/100 | (15) 0 | (17) (161, 161) | (18) X | (19) (142769, 50921) | (20) 1 | (21) 0 | (22) 0 | (23) 12 | (24) 5671.08 | (25) (35.9353, 17-62) | (26) 1
Output number: 3, Rank-27: (1) 189 | (2) 3417 | (3)5.53117/100 | (4) 182, 182 | (5) 447.593 | (6) 35.4161 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.002 | (14) 89.4444/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (136433, 53138) | (20) 1 | (21) 1 | (22) 0 | (23) 24 | (24) 5979.69 | (25) (34.0867, 17-37) | (26) 1
Output number: 3, Rank-16: (1) 136 | (2) 3614 | (3)3.76314/100 | (4) 185, 185 | (5) 410.692 | (6) 49.4193 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.002 | (14) 85.1852/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (123501, 43320) | (20) 1 | (21) 0 | (22) 0 | (23) 97 | (24) 6146.25 | (25) (37.3291, 58-25) | (26) 1
Output number: 3, Rank-22: (1) 113 | (2) 3584 | (3)3.1529/100 | (4) 200, 200 | (5) 422.032 | (6) 48.7441 | (7) 6.0966e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.002 | (14) 87.037/100 | (15) 0 | (17) (200, 200) | (18) X | (19) (126952, 47737) | (20) 1 | (21) 1 | (22) 0 | (23) 141 | (24) 6708.65 | (25) (34.3997, 15-4) | (26) 1
Output number: 3, Rank-4: (1) 321 | (2) 2440 | (3)13.1557/100 | (4) 175, 175 | (5) 489.724 | (6) 19.4582 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.003 | (14) 94.2593/100 | (15) 0 | (17) (175, 175) | (18) X | (19) (138571, 50370) | (20) 1 | (21) 0 | (22) 0 | (23) 20 | (24) 6176.44 | (25) (37.4304, 18-44) | (26) 1
Output number: 3, Rank-25: (1) 189 | (2) 3322 | (3)5.68934/100 | (4) 193, 193 | (5) 443.209 | (6) 36.0701 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.003 | (14) 88.7037/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (129949, 49422) | (20) 1 | (21) 1 | (22) 0 | (23) 12 | (24) 6574.72 | (25) (35.0034, 16-33) | (26) 1
Output number: 3, Rank-0: (1) 237 | (2) 2162 | (3)10.9621/100 | (4) 193, 193 | (5) 285.4 | (6) 24.1653 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.003 | (14) 57.2222/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (84691, 37266) | (20) 1 | (21) 0 | (22) 0 | (23) 21 | (24) 6455.64 | (25) (56.3867, 32-52) | (26) 1
Output number: 3, Rank-6: (1) 206 | (2) 2325 | (3)8.86022/100 | (4) 136, 136 | (5) 481.247 | (6) 23.0329 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.003 | (14) 93.3333/100 | (15) 0 | (17) (136, 136) | (18) X | (19) (146013, 53814) | (20) 1 | (21) 0 | (22) 0 | (23) 6 | (24) 4472.76 | (25) (33.3783, 16-63) | (26) 1
Output number: 3, Rank-8: (1) 211 | (2) 2033 | (3)10.3788/100 | (4) 178, 178 | (5) 492.046 | (6) 19.0241 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.003 | (14) 94.6296/100 | (15) 0 | (17) (178, 178) | (18) X | (19) (142653, 52124) | (20) 1 | (21) 1 | (22) 0 | (23) 52 | (24) 6102.26 | (25) (35.9973, 54-58) | (26) 1
Output number: 3, Rank-21: (1) 135 | (2) 3362 | (3)4.01547/100 | (4) 213, 213 | (5) 449.967 | (6) 33.9453 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.003 | (14) 89.4444/100 | (15) 0 | (17) (213, 213) | (18) X | (19) (135628, 48460) | (20) 1 | (21) 1 | (22) 0 | (23) 143 | (24) 7094.86 | (25) (33.9498, 7-21) | (26) 1
Output number: 3, Rank-7: (1) 94 | (2) 3195 | (3)2.9421/100 | (4) 191, 191 | (5) 408.334 | (6) 49.6883 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 540.003 | (14) 84.8148/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (123793, 51286) | (20) 1 | (21) 1 | (22) 0 | (23) 88 | (24) 6282.02 | (25) (33.7396, 67-60) | (26) 1
Output number: 4, Rank-9: (1) 115 | (2) 2617 | (3)4.39434/100 | (4) 168, 168 | (5) 641.367 | (6) 29.6679 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720 | (14) 93.1944/100 | (15) 0 | (17) (168, 168) | (18) X | (19) (194934, 54425) | (20) 1 | (21) 1 | (22) 0 | (23) 71 | (24) 5527.72 | (25) (34.8214, 64-66) | (26) 1
Output number: 4, Rank-19: (1) 302 | (2) 4050 | (3)7.45679/100 | (4) 197, 197 | (5) 607.399 | (6) 42.4417 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720 | (14) 90.1389/100 | (15) 0 | (17) (197, 197) | (18) X | (19) (184580, 54221) | (20) 1 | (21) 1 | (22) 0 | (23) 113 | (24) 6502.78 | (25) (34.1465, 46-21) | (26) 1
Output number: 4, Rank-22: (1) 155 | (2) 3899 | (3)3.97538/100 | (4) 187, 187 | (5) 601.294 | (6) 49.2904 | (7) 6.0966e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720 | (14) 90.2778/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (180798, 53846) | (20) 1 | (21) 1 | (22) 0 | (23) 108 | (24) 6210.03 | (25) (34.8958, 9-7) | (26) 1
Output number: 4, Rank-26: (1) 376 | (2) 3787 | (3)9.9287/100 | (4) 196, 196 | (5) 644.383 | (6) 28.7709 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720 | (14) 93.4722/100 | (15) 0 | (17) (196, 196) | (18) X | (19) (196626, 53969) | (20) 1 | (21) 1 | (22) 0 | (23) 46 | (24) 6432.75 | (25) (33.6503, 28-35) | (26) 1
Output number: 4, Rank-15: (1) 216 | (2) 4178 | (3)5.16994/100 | (4) 181, 181 | (5) 585.925 | (6) 52.139 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720 | (14) 88.6111/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (178130, 54359) | (20) 1 | (21) 1 | (22) 0 | (23) 115 | (24) 5951.57 | (25) (34.6168, 68-10) | (26) 1
Output number: 4, Rank-1: (1) 249 | (2) 2661 | (3)9.35738/100 | (4) 163, 163 | (5) 432.925 | (6) 39.3037 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.001 | (14) 65.5556/100 | (15) 0 | (17) (163, 163) | (18) X | (19) (129790, 54168) | (20) 1 | (21) 1 | (22) 0 | (23) 49 | (24) 5334.11 | (25) (34.5578, 39-57) | (26) 1
Output number: 4, Rank-16: (1) 190 | (2) 3929 | (3)4.83584/100 | (4) 185, 185 | (5) 589.954 | (6) 49.9475 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720 | (14) 88.75/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (177357, 53856) | (20) 1 | (21) 1 | (22) 0 | (23) 107 | (24) 6144.61 | (25) (33.8193, 54-28) | (26) 1
Output number: 4, Rank-0: (1) 369 | (2) 2830 | (3)13.0389/100 | (4) 196, 196 | (5) 463.928 | (6) 25.16 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720 | (14) 67.9167/100 | (15) 0 | (17) (196, 196) | (18) X | (19) (138783, 54092) | (20) 1 | (21) 0 | (22) 0 | (23) 52 | (24) 6464.84 | (25) (43.7727, 36-54) | (26) 1
Output number: 4, Rank-17: (1) 166 | (2) 4227 | (3)3.92714/100 | (4) 184, 184 | (5) 594.384 | (6) 46.4695 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720 | (14) 88.8889/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (181505, 54732) | (20) 1 | (21) 1 | (22) 0 | (23) 82 | (24) 6002.09 | (25) (33.5264, 50-11) | (26) 1
Output number: 4, Rank-25: (1) 247 | (2) 3691 | (3)6.69195/100 | (4) 188, 188 | (5) 622.228 | (6) 36.6955 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720 | (14) 91.3889/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (182353, 52404) | (20) 1 | (21) 1 | (22) 0 | (23) 93 | (24) 6403.5 | (25) (36.2124, 13-19) | (26) 1
Output number: 4, Rank-23: (1) 203 | (2) 3865 | (3)5.25226/100 | (4) 193, 193 | (5) 612.368 | (6) 40.6029 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.001 | (14) 90.5556/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (186189, 54578) | (20) 1 | (21) 0 | (22) 0 | (23) 107 | (24) 6280.68 | (25) (33.1782, 14-15) | (26) 1
Output number: 4, Rank-24: (1) 332 | (2) 3855 | (3)8.61219/100 | (4) 192, 192 | (5) 635.072 | (6) 33.2664 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.001 | (14) 92.7778/100 | (15) 0 | (17) (192, 192) | (18) X | (19) (192505, 50529) | (20) 1 | (21) 1 | (22) 0 | (23) 62 | (24) 6314.14 | (25) (33.7445, 7-36) | (26) 1
Output number: 4, Rank-13: (1) 365 | (2) 3583 | (3)10.187/100 | (4) 190, 190 | (5) 646.551 | (6) 28.7263 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.001 | (14) 93.75/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (197447, 54398) | (20) 1 | (21) 1 | (22) 0 | (23) 64 | (24) 6215.26 | (25) (33.9463, 41-52) | (26) 1
Output number: 4, Rank-27: (1) 264 | (2) 3912 | (3)6.74847/100 | (4) 195, 195 | (5) 625.011 | (6) 36.6693 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.002 | (14) 91.8056/100 | (15) 0 | (17) (195, 195) | (18) X | (19) (190268, 53835) | (20) 1 | (21) 1 | (22) 0 | (23) 108 | (24) 6412.91 | (25) (36.5287, 15-24) | (26) 1
Output number: 4, Rank-21: (1) 168 | (2) 3719 | (3)4.51734/100 | (4) 184, 184 | (5) 629.287 | (6) 34.4115 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.002 | (14) 92.0833/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (189470, 53842) | (20) 1 | (21) 1 | (22) 0 | (23) 106 | (24) 6108.4 | (25) (33.7674, 4-16) | (26) 1
Output number: 4, Rank-10: (1) 216 | (2) 3476 | (3)6.21404/100 | (4) 189, 189 | (5) 622.308 | (6) 38.4808 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.002 | (14) 91.6667/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (189754, 54313) | (20) 1 | (21) 1 | (22) 0 | (23) 80 | (24) 6231.76 | (25) (35.0525, 64-46) | (26) 1
Output number: 4, Rank-20: (1) 246 | (2) 3771 | (3)6.52347/100 | (4) 189, 189 | (5) 627.708 | (6) 35.6914 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.002 | (14) 92.0833/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (190709, 54361) | (20) 1 | (21) 1 | (22) 0 | (23) 97 | (24) 6211.72 | (25) (33.7803, 38-26) | (26) 1
Output number: 4, Rank-5: (1) 257 | (2) 2848 | (3)9.02388/100 | (4) 166, 166 | (5) 669.196 | (6) 19.2301 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.002 | (14) 95.5556/100 | (15) 0 | (17) (166, 166) | (18) X | (19) (190046, 47277) | (20) 1 | (21) 1 | (22) 0 | (23) 6 | (24) 5847.08 | (25) (36.1516, 16-64) | (26) 1
Output number: 4, Rank-18: (1) 152 | (2) 4046 | (3)3.7568/100 | (4) 186, 186 | (5) 603.453 | (6) 44.2893 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.002 | (14) 89.8611/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (181753, 53811) | (20) 1 | (21) 1 | (22) 0 | (23) 73 | (24) 6181.2 | (25) (34.027, 25-9) | (26) 1
Output number: 4, Rank-11: (1) 172 | (2) 3820 | (3)4.50262/100 | (4) 185, 185 | (5) 582.012 | (6) 52.1256 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.002 | (14) 88.0556/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (174584, 53670) | (20) 1 | (21) 1 | (22) 0 | (23) 69 | (24) 6165.75 | (25) (40.5142, 60-33) | (26) 1
Output number: 4, Rank-2: (1) 336 | (2) 2641 | (3)12.7225/100 | (4) 182, 182 | (5) 467.825 | (6) 22.5197 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.002 | (14) 68.0556/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (138400, 52581) | (20) 1 | (21) 0 | (22) 0 | (23) 5 | (24) 6063.15 | (25) (34.2825, 21-61) | (26) 1
Output number: 4, Rank-7: (1) 110 | (2) 3584 | (3)3.0692/100 | (4) 178, 178 | (5) 587.759 | (6) 50.0529 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.003 | (14) 88.4722/100 | (15) 0 | (17) (178, 178) | (18) X | (19) (178129, 54336) | (20) 1 | (21) 1 | (22) 0 | (23) 65 | (24) 5856.97 | (25) (33.5145, 70-66) | (26) 1
Output number: 4, Rank-12: (1) 301 | (2) 3023 | (3)9.957/100 | (4) 180, 180 | (5) 653.678 | (6) 26.0784 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.003 | (14) 94.3056/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (195773, 53703) | (20) 1 | (21) 1 | (22) 0 | (23) 52 | (24) 5997.58 | (25) (34.409, 50-47) | (26) 1
Output number: 4, Rank-14: (1) 154 | (2) 4282 | (3)3.59645/100 | (4) 183, 183 | (5) 562.987 | (6) 60.3249 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.003 | (14) 86.5278/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (171109, 54177) | (20) 1 | (21) 1 | (22) 0 | (23) 102 | (24) 5982.54 | (25) (33.4561, 67-8) | (26) 1
Output number: 4, Rank-6: (1) 345 | (2) 3426 | (3)10.0701/100 | (4) 201, 201 | (5) 647.675 | (6) 28.3784 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.003 | (14) 93.8889/100 | (15) 0 | (17) (201, 201) | (18) X | (19) (196384, 50371) | (20) 1 | (21) 1 | (22) 0 | (23) 54 | (24) 6621.57 | (25) (35.8942, 8-62) | (26) 1
Output number: 4, Rank-3: (1) 318 | (2) 3825 | (3)8.31373/100 | (4) 185, 185 | (5) 431.658 | (6) 51.5905 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.003 | (14) 67.0833/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (128377, 49501) | (20) 1 | (21) 1 | (22) 0 | (23) 58 | (24) 6118.74 | (25) (33.9257, 1-48) | (26) 1
Output number: 4, Rank-4: (1) 475 | (2) 3394 | (3)13.9953/100 | (4) 196, 196 | (5) 661.134 | (6) 22.9533 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.003 | (14) 95/100 | (15) 0 | (17) (196, 196) | (18) X | (19) (186971, 48400) | (20) 1 | (21) 1 | (22) 0 | (23) 77 | (24) 6925.71 | (25) (37.0871, 20-48) | (26) 1
Output number: 4, Rank-8: (1) 263 | (2) 2402 | (3)10.9492/100 | (4) 165, 165 | (5) 671.236 | (6) 19.6383 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 720.009 | (14) 95.8333/100 | (15) 0 | (17) (165, 165) | (18) X | (19) (194744, 52091) | (20) 1 | (21) 0 | (22) 0 | (23) 82 | (24) 5657.65 | (25) (35.1113, 60-66) | (26) 1
Output number: 5, Rank-19: (1) 360 | (2) 4401 | (3)8.17996/100 | (4) 175, 175 | (5) 786.399 | (6) 43.2084 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 900 | (14) 92.1111/100 | (15) 0 | (17) (175, 175) | (18) X | (19) (238664, 54084) | (20) 1 | (21) 1 | (22) 0 | (23) 71 | (24) 5798.22 | (25) (34.3677, 27-20) | (26) 1
Output number: 5, Rank-16: (1) 273 | (2) 4371 | (3)6.24571/100 | (4) 188, 188 | (5) 768.696 | (6) 50.7361 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 900 | (14) 91/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (231042, 53685) | (20) 1 | (21) 1 | (22) 0 | (23) 84 | (24) 6245.2 | (25) (34.1175, 54-28) | (26) 1
Output number: 5, Rank-5: (1) 326 | (2) 3371 | (3)9.67072/100 | (4) 174, 174 | (5) 846.795 | (6) 20.3535 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 900 | (14) 96.3333/100 | (15) 0 | (17) (174, 174) | (18) X | (19) (240337, 50291) | (20) 1 | (21) 1 | (22) 0 | (23) 94 | (24) 6134.24 | (25) (36.3328, 8-65) | (26) 1
