#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-busy-24-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.0133631 seconds
Distributing the actor graph took: 2.40405 seconds
Added actors in: 0.0418596 seconds.
Initialized connections of actors in: 0.0116885 seconds.
Async Migration only
Output number: 1, Rank-4: (1) 51 | (2) 1309 | (3)3.8961/100 | (4) 7, 7 | (5) 78.6718 | (6) 21.6859 | (7) 0.000154582 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23469, 23469) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 288.399 | (25) (43.7909, 25-20) | (26) 10998
Output number: 1, Rank-253: (1) 8 | (2) 689 | (3)1.1611/100 | (4) 7, 7 | (5) 75.8077 | (6) 50.2259 | (7) 5.1394e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23126, 23126) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.018 | (25) (32.8074, 54-2) | (26) 37819
Output number: 1, Rank-385: (1) 8 | (2) 792 | (3)1.0101/100 | (4) 7, 7 | (5) 74.7813 | (6) 51.682 | (7) 8.168e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22740, 22740) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.204 | (25) (32.8293, 54-46) | (26) 85555
Output number: 1, Rank-656: (1) 37 | (2) 786 | (3)4.70738/100 | (4) 8, 8 | (5) 80.6398 | (6) 47.7395 | (7) 5.5548e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24197, 24197) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.389 | (25) (33.4699, 3-44) | (26) 36089
Output number: 1, Rank-552: (1) 23 | (2) 533 | (3)4.3152/100 | (4) 8, 8 | (5) 80.9428 | (6) 46.7224 | (7) 0.000120639 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24107, 24107) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.71 | (25) (33.8183, 23-55) | (26) 24916
Output number: 1, Rank-437: (1) 27 | (2) 805 | (3)3.35404/100 | (4) 9, 9 | (5) 90.5172 | (6) 42.9532 | (7) 6.1079e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.8889/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (27665, 27665) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 291.908 | (25) (32.7912, 39-62) | (26) 1897
Output number: 1, Rank-509: (1) 5 | (2) 473 | (3)1.05708/100 | (4) 7, 7 | (5) 74.3365 | (6) 50.9857 | (7) 0.000134617 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 69.4444/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22589, 22589) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.558 | (25) (33.2041, 16-67) | (26) 62315
Output number: 1, Rank-42: (1) 66 | (2) 1102 | (3)5.98911/100 | (4) 7, 7 | (5) 81.2424 | (6) 20.5188 | (7) 4.7074e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 56.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23872, 23872) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 283.756 | (25) (42.6206, 4-30) | (26) 6819
Output number: 1, Rank-75: (1) 105 | (2) 1079 | (3)9.73123/100 | (4) 8, 8 | (5) 82.9044 | (6) 15.1547 | (7) 0.000102582 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 54.4444/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24616, 24616) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 322.419 | (25) (40.9007, 2-20) | (26) 15955
Output number: 1, Rank-232: (1) 8 | (2) 525 | (3)1.52381/100 | (4) 7, 7 | (5) 71.3752 | (6) 52.7685 | (7) 9.844e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 68.8889/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (21025, 21025) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 233.238 | (25) (33.7949, 63-29) | (26) 4395
Output number: 1, Rank-16: (1) 87 | (2) 1214 | (3)7.16639/100 | (4) 8, 8 | (5) 83.2037 | (6) 18.018 | (7) 9.1021e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.003 | (14) 56.1111/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24743, 24743) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 332.563 | (25) (43.0912, 28-30) | (26) 1
Output number: 1, Rank-571: (1) 36 | (2) 456 | (3)7.89474/100 | (4) 8, 8 | (5) 82.3683 | (6) 47.1209 | (7) 0.000127638 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24775, 24775) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 264.598 | (25) (33.3134, 22-58) | (26) 15776
Output number: 1, Rank-149: (1) 40 | (2) 749 | (3)5.34045/100 | (4) 7, 7 | (5) 79.6726 | (6) 49.2392 | (7) 9.7182e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23825, 23825) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 233.44 | (25) (33.7334, 38-9) | (26) 95731
Output number: 1, Rank-404: (1) 5 | (2) 960 | (3)0.520833/100 | (4) 8, 8 | (5) 82.7326 | (6) 47.4064 | (7) 5.642e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25024, 25024) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 263.635 | (25) (33.8545, 63-45) | (26) 19324
Output number: 1, Rank-254: (1) 15 | (2) 571 | (3)2.62697/100 | (4) 8, 8 | (5) 83.2389 | (6) 46.1973 | (7) 8.2963e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25266, 25266) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.321 | (25) (33.3162, 50-4) | (26) 79372
Output number: 1, Rank-386: (1) 7 | (2) 484 | (3)1.44628/100 | (4) 8, 8 | (5) 82.0976 | (6) 47.4929 | (7) 3.4937e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25022, 25022) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.622 | (25) (32.8767, 54-48) | (26) 105790
Output number: 1, Rank-657: (1) 44 | (2) 889 | (3)4.94938/100 | (4) 7, 7 | (5) 80.6284 | (6) 48.6817 | (7) 0.000107156 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (24134, 24134) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 232.93 | (25) (33.4546, 10-47) | (26) 80024
Output number: 1, Rank-553: (1) 26 | (2) 420 | (3)6.19048/100 | (4) 11, 11 | (5) 95.5231 | (6) 40.276 | (7) 6.974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 75/100 | (15) 0 | (17) (11, 11) | (18) X | (19) (28693, 28693) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 364.651 | (25) (33.3628, 16-54) | (26) 3728
Output number: 1, Rank-438: (1) 13 | (2) 862 | (3)1.50812/100 | (4) 7, 7 | (5) 79.7583 | (6) 48.1874 | (7) 0.000138107 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22344, 22344) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 248.748 | (25) (35.7369, 36-56) | (26) 25654
Output number: 1, Rank-513: (1) 24 | (2) 478 | (3)5.02092/100 | (4) 8, 8 | (5) 84.9765 | (6) 45.4028 | (7) 0.000139978 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25823, 25823) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.882 | (25) (32.8643, 7-62) | (26) 20407
Output number: 1, Rank-49: (1) 46 | (2) 1262 | (3)3.64501/100 | (4) 9, 9 | (5) 79.3903 | (6) 22.347 | (7) 8.7638e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 56.1111/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (23668, 23668) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 376.697 | (25) (42.4529, 4-21) | (26) 3515
Output number: 1, Rank-77: (1) 73 | (2) 1356 | (3)5.38348/100 | (4) 6, 6 | (5) 80.4693 | (6) 21.4502 | (7) 5.1928e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 56.1111/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (23761, 23761) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 252.322 | (25) (42.608, 8-31) | (26) 34475
Output number: 1, Rank-235: (1) 16 | (2) 485 | (3)3.29897/100 | (4) 8, 8 | (5) 85.3097 | (6) 47.7477 | (7) 9.9785e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.8889/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25909, 25909) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.875 | (25) (33.4989, 65-35) | (26) 15969
Output number: 1, Rank-116: (1) 19 | (2) 845 | (3)2.24852/100 | (4) 6, 6 | (5) 73.3995 | (6) 50.8991 | (7) 0.000101735 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 68.8889/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (22227, 22227) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 197.213 | (25) (33.0916, 9-2) | (26) 40110
Output number: 1, Rank-216: (1) 20 | (2) 648 | (3)3.08642/100 | (4) 8, 8 | (5) 84.1182 | (6) 46.6123 | (7) 0.000134345 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25449, 25449) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.835 | (25) (33.2205, 54-18) | (26) 67492
Output number: 1, Rank-463: (1) 3 | (2) 843 | (3)0.355872/100 | (4) 7, 7 | (5) 77.844 | (6) 49.8773 | (7) 7.6695e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23344, 23344) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 232.609 | (25) (34.1544, 69-57) | (26) 9749
Output number: 1, Rank-621: (1) 28 | (2) 764 | (3)3.66492/100 | (4) 8, 8 | (5) 84.0316 | (6) 46.0697 | (7) 0.000117053 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25192, 25192) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.261 | (25) (33.6062, 26-51) | (26) 84682
Output number: 1, Rank-280: (1) 19 | (2) 757 | (3)2.50991/100 | (4) 9, 9 | (5) 89.8532 | (6) 43.096 | (7) 2.7011e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (27371, 27371) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 293.781 | (25) (33.2695, 49-10) | (26) 11459
Output number: 1, Rank-102: (1) 27 | (2) 871 | (3)3.09989/100 | (4) 7, 7 | (5) 79.3036 | (6) 48.8476 | (7) 0.000135837 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (24267, 24267) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 227.5 | (25) (32.6444, 4-7) | (26) 5438
Output number: 1, Rank-490: (1) 13 | (2) 1048 | (3)1.24046/100 | (4) 8, 8 | (5) 88.4135 | (6) 45.4069 | (7) 0.000137488 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.8889/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (26854, 26854) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.711 | (25) (33.3101, 59-64) | (26) 40712
Output number: 1, Rank-359: (1) 32 | (2) 326 | (3)9.81595/100 | (4) 9, 9 | (5) 92.2787 | (6) 42.1699 | (7) 7.9099e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 74.4444/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (27731, 27731) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 298.394 | (25) (33.3193, 44-45) | (26) 11473
Output number: 1, Rank-591: (1) 29 | (2) 1415 | (3)2.04947/100 | (4) 8, 8 | (5) 82.7015 | (6) 47.0426 | (7) 6.1598e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25093, 25093) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.42 | (25) (33.0312, 22-34) | (26) 6677
Output number: 1, Rank-189: (1) 11 | (2) 492 | (3)2.23577/100 | (4) 7, 7 | (5) 76.7021 | (6) 49.2368 | (7) 8.8886e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 69.4444/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23256, 23256) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 228.197 | (25) (33.0217, 45-22) | (26) 30510
Output number: 1, Rank-335: (1) 19 | (2) 519 | (3)3.66089/100 | (4) 9, 9 | (5) 88.2469 | (6) 44.2361 | (7) 2.6526e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26855, 26855) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.845 | (25) (33.048, 68-15) | (26) 79620
Output number: 1, Rank-82: (1) 40 | (2) 893 | (3)4.47928/100 | (4) 6, 6 | (5) 76.8974 | (6) 24.6559 | (7) 0.000134913 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 56.1111/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (22860, 22860) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 245.701 | (25) (42.6651, 1-37) | (26) 37786
Output number: 1, Rank-236: (1) 9 | (2) 270 | (3)3.33333/100 | (4) 8, 8 | (5) 86.5151 | (6) 45.6974 | (7) 0.00010005 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (26243, 26243) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 263.76 | (25) (33.3937, 71-27) | (26) 12132
Output number: 1, Rank-121: (1) 20 | (2) 797 | (3)2.50941/100 | (4) 7, 7 | (5) 77.6438 | (6) 49.9117 | (7) 9.0712e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23378, 23378) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 232.215 | (25) (33.6448, 12-0) | (26) 5036
Output number: 1, Rank-217: (1) 15 | (2) 496 | (3)3.02419/100 | (4) 7, 7 | (5) 76.5178 | (6) 50.5134 | (7) 8.7311e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22904, 22904) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 233.043 | (25) (33.8721, 50-24) | (26) 7300
Output number: 1, Rank-464: (1) 2 | (2) 962 | (3)0.2079/100 | (4) 8, 8 | (5) 83.7387 | (6) 46.3808 | (7) 0.00014113 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25525, 25525) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 259.739 | (25) (33.1792, 69-54) | (26) 61599
Output number: 1, Rank-622: (1) 40 | (2) 574 | (3)6.96864/100 | (4) 9, 9 | (5) 89.7338 | (6) 44.046 | (7) 6.9686e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.8889/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26958, 26958) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 298.6 | (25) (33.5145, 27-45) | (26) 9510
Output number: 1, Rank-281: (1) 29 | (2) 803 | (3)3.61146/100 | (4) 8, 8 | (5) 85.6227 | (6) 46.0775 | (7) 3.6709e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.7778/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25994, 25994) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.845 | (25) (33.1862, 47-12) | (26) 1773
Output number: 1, Rank-103: (1) 22 | (2) 1197 | (3)1.83793/100 | (4) 8, 8 | (5) 85.6706 | (6) 45.5802 | (7) 1.3695e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.7778/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (26073, 26073) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.699 | (25) (32.9074, 1-7) | (26) 772
Output number: 1, Rank-491: (1) 5 | (2) 650 | (3)0.769231/100 | (4) 8, 8 | (5) 88.1451 | (6) 45.462 | (7) 3.4823e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.8889/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (26485, 26485) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.199 | (25) (33.3702, 58-62) | (26) 68459
Output number: 1, Rank-360: (1) 16 | (2) 617 | (3)2.59319/100 | (4) 9, 9 | (5) 87.7564 | (6) 44.5625 | (7) 0.000148562 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26471, 26471) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 297.071 | (25) (33.4272, 49-50) | (26) 1567
Output number: 1, Rank-593: (1) 7 | (2) 603 | (3)1.16086/100 | (4) 7, 7 | (5) 73.9395 | (6) 51.2112 | (7) 5.4214e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 69.4444/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22437, 22437) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.65 | (25) (33.3299, 24-40) | (26) 8243
Output number: 1, Rank-191: (1) 23 | (2) 594 | (3)3.87205/100 | (4) 8, 8 | (5) 82.0334 | (6) 47.5511 | (7) 7.7762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24565, 24565) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 266.046 | (25) (33.5839, 46-23) | (26) 73396
Output number: 1, Rank-314: (1) 17 | (2) 730 | (3)2.32877/100 | (4) 7, 7 | (5) 84.1665 | (6) 46.0071 | (7) 6.3323e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23536, 23536) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 249.689 | (25) (36.1687, 54-1) | (26) 42810
Output number: 1, Rank-572: (1) 25 | (2) 864 | (3)2.89352/100 | (4) 7, 7 | (5) 78.5746 | (6) 49.4347 | (7) 9.177e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23897, 23897) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 230.923 | (25) (33.3363, 35-58) | (26) 1728
Output number: 1, Rank-150: (1) 12 | (2) 814 | (3)1.4742/100 | (4) 8, 8 | (5) 76.5535 | (6) 51.6921 | (7) 8.4341e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (23306, 23306) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 260.36 | (25) (33.0343, 30-10) | (26) 18267
Output number: 1, Rank-405: (1) 7 | (2) 571 | (3)1.22592/100 | (4) 8, 8 | (5) 82.6974 | (6) 47.4177 | (7) 0.000127419 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25120, 25120) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.455 | (25) (33.4513, 62-46) | (26) 24692
Output number: 1, Rank-256: (1) 7 | (2) 740 | (3)0.945946/100 | (4) 8, 8 | (5) 81.3684 | (6) 48.2847 | (7) 0.000102143 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24881, 24881) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.325 | (25) (33.1522, 52-0) | (26) 52671
Output number: 1, Rank-387: (1) 11 | (2) 630 | (3)1.74603/100 | (4) 7, 7 | (5) 76.6384 | (6) 50.2455 | (7) 0.000138394 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23450, 23450) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 226.483 | (25) (32.5036, 52-50) | (26) 80243
Output number: 1, Rank-658: (1) 38 | (2) 1381 | (3)2.75163/100 | (4) 10, 10 | (5) 89.6165 | (6) 43.5397 | (7) 3.7265e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.8889/100 | (15) 0 | (17) (10, 10) | (18) X | (19) (26784, 26784) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 333.033 | (25) (33.4774, 1-33) | (26) 95943
Output number: 1, Rank-554: (1) 14 | (2) 568 | (3)2.46479/100 | (4) 8, 8 | (5) 79.3111 | (6) 49.0269 | (7) 0.000123393 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24155, 24155) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.862 | (25) (32.9276, 22-54) | (26) 33432
Output number: 1, Rank-441: (1) 14 | (2) 786 | (3)1.78117/100 | (4) 9, 9 | (5) 84.3829 | (6) 46.0622 | (7) 3.1369e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (25740, 25740) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.67 | (25) (33.459, 37-64) | (26) 87454
Output number: 1, Rank-516: (1) 8 | (2) 484 | (3)1.65289/100 | (4) 6, 6 | (5) 71.0307 | (6) 51.8957 | (7) 4.5157e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 67.7778/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (21289, 21289) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 198.922 | (25) (33.4135, 3-67) | (26) 9385
Output number: 1, Rank-51: (1) 43 | (2) 1173 | (3)3.66581/100 | (4) 8, 8 | (5) 76.9694 | (6) 20.6809 | (7) 0.000105338 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 53.8889/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (22883, 22883) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 319.777 | (25) (42.1825, 5-15) | (26) 16038
Output number: 1, Rank-58: (1) 79 | (2) 1270 | (3)6.22047/100 | (4) 6, 6 | (5) 78.3094 | (6) 20.4219 | (7) 4.8138e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 54.4444/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (23290, 23290) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 238.807 | (25) (40.1399, 4-24) | (26) 14453
Output number: 1, Rank-237: (1) 8 | (2) 326 | (3)2.45399/100 | (4) 8, 8 | (5) 82.9651 | (6) 46.6453 | (7) 0.000160164 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25220, 25220) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.652 | (25) (33.298, 69-27) | (26) 11809
Output number: 1, Rank-122: (1) 26 | (2) 1015 | (3)2.56158/100 | (4) 8, 8 | (5) 82.5475 | (6) 48.24 | (7) 0.00011445 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25278, 25278) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 260.615 | (25) (32.7311, 10-1) | (26) 9838
